STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
24,472,Sabar Kantha,3763,Idar,0,Idar,3763,89,,Both-24
24,472,Sabar Kantha,3764,Bhiloda,0,Bhiloda,3764,90,,Both-24
24,472,Sabar Kantha,3765,Meghraj,0,Meghraj,3765,91,,Both-24
24,472,Sabar Kantha,3766,Himatnagar,0,Himatnagar,3766,92,,Both-24
24,472,Sabar Kantha,3767,Prantij,0,Prantij,3767,93,,Both-24
24,472,Sabar Kantha,3768,Talod,0,Talod,3768,94,,Both-24
24,472,Sabar Kantha,3769,Modasa,0,Modasa,3769,95,,Both-24
24,472,Sabar Kantha,3770,Dhansura,0,Dhansura,3770,96,,Both-24
24,472,Sabar Kantha,3771,Malpur,0,Malpur,3771,97,,Both-24
24,472,Sabar Kantha,3772,Bayad,0,Bayad,3772,98,,Both-24
24,473,Gandhinagar,0,Gandhinagar,0,Gandhinagar,473,113,118-120,Both-24
24,473,Gandhinagar,3773,Kalol,0,Kalol,3773,114,,Both-24
24,473,Gandhinagar,3774,Mansa,0,Mansa,3774,115,,Both-24
24,473,Gandhinagar,3775,Gandhinagar,0,Gandhinagar,3775,116,,Both-24
24,473,Gandhinagar,3776,Dehgam,0,Dehgam,3776,117,,Both-24
24,474,Ahmadabad,0,Ahmadabad,0,Ahmadabad,474,123,135-140,Both-24
24,474,Ahmadabad,3777,Mandal,0,Mandal,3777,124,,Both-24
24,474,Ahmadabad,3778,Detroj-Rampura,0,Detroj-Rampura,3778,125,,Both-24
24,474,Ahmadabad,3779,Viramgam,0,Viramgam,3779,126,,Both-24
24,474,Ahmadabad,3780,Sanand,0,Sanand,3780,127,,Both-24
24,474,Ahmadabad,3781,Ahmadabad City,0,Ahmadabad City,3781,128,,Both-24
24,474,Ahmadabad,3782,Daskroi,0,Daskroi,3782,129,,Both-24
24,474,Ahmadabad,3783,Dholka,0,Dholka,3783,130,,Both-24
24,474,Ahmadabad,3784,Bavla,0,Bavla,3784,131,,Both-24
24,474,Ahmadabad,3785,Ranpur,0,Ranpur,3785,132,,Both-24
24,474,Ahmadabad,3786,Barwala,0,Barwala,3786,133,,Both-24
24,474,Ahmadabad,3787,Dhandhuka,0,Dhandhuka,3787,134,,Both-24
24,475,Surendranagar,0,Surendranagar,0,Surendranagar,475,143,154-160,Both-24
24,475,Surendranagar,3788,Halvad,0,Halvad,3788,144,,Both-24
24,475,Surendranagar,3789,Dhrangadhra,0,Dhrangadhra,3789,145,,Both-24
24,475,Surendranagar,3790,Dasada,0,Dasada,3790,146,,Both-24
24,475,Surendranagar,3791,Lakhtar,0,Lakhtar,3791,147,,Both-24
24,475,Surendranagar,3792,Wadhwan,0,Wadhwan,3792,148,,Both-24
24,475,Surendranagar,3793,Muli,0,Muli,3793,149,,Both-24
24,475,Surendranagar,3794,Chotila,0,Chotila,3794,150,,Both-24
24,475,Surendranagar,3795,Sayla,0,Sayla,3795,151,,Both-24
24,475,Surendranagar,3796,Chuda,0,Chuda,3796,152,,Both-24
24,475,Surendranagar,3797,Limbdi,0,Limbdi,3797,153,,Both-24
24,476,Rajkot,0,Rajkot,0,Rajkot,476,163,178-186,Both-24
24,476,Rajkot,3798,Maliya,0,Maliya,3798,164,,Both-24
24,476,Rajkot,3799,Morvi,0,Morvi,3799,165,,Both-24
24,476,Rajkot,3800,Tankara,0,Tankara,3800,166,,Both-24
24,476,Rajkot,3801,Wankaner,0,Wankaner,3801,167,,Both-24
24,476,Rajkot,3802,Paddhari,0,Paddhari,3802,168,,Both-24
24,476,Rajkot,3803,Rajkot,0,Rajkot,3803,169,,Both-24
24,476,Rajkot,3804,Lodhika,0,Lodhika,3804,170,,Both-24
24,476,Rajkot,3805,Kotda Sangani,0,Kotda Sangani,3805,171,,Both-24
24,476,Rajkot,3806,Jasdan,0,Jasdan,3806,172,,Both-24
24,476,Rajkot,3807,Gondal,0,Gondal,3807,173,,Both-24
24,476,Rajkot,3808,Jamkandorna,0,Jamkandorna,3808,174,,Both-24
24,476,Rajkot,3809,Upleta,0,Upleta,3809,175,,Both-24
24,476,Rajkot,3810,Dhoraji,0,Dhoraji,3810,176,,Both-24
24,476,Rajkot,3811,Jetpur,0,Jetpur,3811,177,,Both-24
24,477,Jamnagar,0,Jamnagar,0,Jamnagar,477,189,200-206,Both-24
24,477,Jamnagar,3812,Okhamandal,0,Okhamandal,3812,190,,Both-24
24,477,Jamnagar,3813,Khambhalia,0,Khambhalia,3813,191,,Both-24
24,477,Jamnagar,3814,Jamnagar,0,Jamnagar,3814,192,,Both-24
24,477,Jamnagar,3815,Jodiya,0,Jodiya,3815,193,,Both-24
24,477,Jamnagar,3816,Dhrol,0,Dhrol,3816,194,,Both-24
24,477,Jamnagar,3817,Kalavad,0,Kalavad,3817,195,,Both-24
24,477,Jamnagar,3818,Lalpur,0,Lalpur,3818,196,,Both-24
24,477,Jamnagar,3819,Kalyanpur,0,Kalyanpur,3819,197,,Both-24
24,477,Jamnagar,3820,Bhanvad,0,Bhanvad,3820,198,,Both-24
24,477,Jamnagar,3821,Jamjodhpur,0,Jamjodhpur,3821,199,,Both-24
24,478,Porbandar ,0,Porbandar ,0,Porbandar ,478,209,213-214,Both-24
24,478,Porbandar ,3822,Porbandar,0,Porbandar,3822,210,,Both-24
24,478,Porbandar ,3823,Ranavav,0,Ranavav,3823,211,,Both-24
24,478,Porbandar ,3824,Kutiyana,0,Kutiyana,3824,212,,Both-24
24,479,Junagadh,0,Junagadh,0,Junagadh,479,217,232-240,Both-24
24,479,Junagadh,3825,Manavadar,0,Manavadar,3825,218,,Both-24
24,479,Junagadh,3826,Vanthali,0,Vanthali,3826,219,,Both-24
24,479,Junagadh,3827,Junagadh,0,Junagadh,3827,220,,Both-24
24,479,Junagadh,3828,Bhesan,0,Bhesan,3828,221,,Both-24
24,479,Junagadh,3829,Visavadar,0,Visavadar,3829,222,,Both-24
24,479,Junagadh,3830,Mendarda,0,Mendarda,3830,223,,Both-24
24,479,Junagadh,3831,Keshod,0,Keshod,3831,224,,Both-24
24,479,Junagadh,3832,Mangrol,0,Mangrol,3832,225,,Both-24
24,479,Junagadh,3833,Malia,0,Malia,3833,226,,Both-24
24,479,Junagadh,3834,Talala,0,Talala,3834,227,,Both-24
24,479,Junagadh,3835,Patan-Veraval,0,Patan-Veraval,3835,228,,Both-24
24,479,Junagadh,3836,Sutrapada,0,Sutrapada,3836,229,,Both-24
24,479,Junagadh,3837,Kodinar,0,Kodinar,3837,230,,Both-24
24,479,Junagadh,3838,Una,0,Una,3838,231,,Both-24
24,480,Amreli,0,Amreli,0,Amreli,480,243,255-260,Both-24
24,480,Amreli,3839,Kunkavav Vadia,0,Kunkavav Vadia,3839,244,,Both-24
24,480,Amreli,3840,Babra,0,Babra,3840,245,,Both-24
24,480,Amreli,3841,Lathi,0,Lathi,3841,246,,Both-24
24,480,Amreli,3842,Lilia,0,Lilia,3842,247,,Both-24
24,480,Amreli,3843,Amreli,0,Amreli,3843,248,,Both-24
24,480,Amreli,3844,Bagasara,0,Bagasara,3844,249,,Both-24
24,480,Amreli,3845,Dhari,0,Dhari,3845,250,,Both-24
24,480,Amreli,3846,Savar Kundla,0,Savar Kundla,3846,251,,Both-24
24,480,Amreli,3847,Khambha,0,Khambha,3847,252,,Both-24
24,480,Amreli,3848,Jafrabad,0,Jafrabad,3848,253,,Both-24
24,480,Amreli,3849,Rajula,0,Rajula,3849,254,,Both-24
24,481,Bhavnagar,0,Bhavnagar,0,Bhavnagar,481,263,275-282,Both-24
24,481,Bhavnagar,3850,Botad,0,Botad,3850,264,,Both-24
24,481,Bhavnagar,3851,Vallabhipur,0,Vallabhipur,3851,265,,Both-24
24,481,Bhavnagar,3852,Gadhada,0,Gadhada,3852,266,,Both-24
24,481,Bhavnagar,3853,Umrala,0,Umrala,3853,267,,Both-24
24,481,Bhavnagar,3854,Bhavnagar,0,Bhavnagar,3854,268,,Both-24
24,481,Bhavnagar,3855,Ghogha,0,Ghogha,3855,269,,Both-24
24,481,Bhavnagar,3856,Sihor,0,Sihor,3856,270,,Both-24
24,481,Bhavnagar,3857,Gariadhar,0,Gariadhar,3857,271,,Both-24
24,481,Bhavnagar,3858,Palitana,0,Palitana,3858,272,,Both-24
24,481,Bhavnagar,3859,Talaja,0,Talaja,3859,273,,Both-24
24,481,Bhavnagar,3860,Mahuva,0,Mahuva,3860,274,,Both-24
24,482,Anand  ,0,Anand  ,0,Anand  ,482,285,294-296,Both-24
24,482,Anand  ,3861,Tarapur,0,Tarapur,3861,286,,Both-24
24,482,Anand  ,3862,Sojitra,0,Sojitra,3862,287,,Both-24
24,482,Anand  ,3863,Umreth,0,Umreth,3863,288,,Both-24
24,482,Anand  ,3864,Anand,0,Anand,3864,289,,Both-24
24,482,Anand  ,3865,Petlad,0,Petlad,3865,290,,Both-24
24,482,Anand  ,3866,Khambhat,0,Khambhat,3866,291,,Both-24
24,482,Anand  ,3867,Borsad,0,Borsad,3867,292,,Both-24
24,482,Anand  ,3868,Anklav,0,Anklav,3868,293,,Both-24
24,483,Kheda,0,Kheda,0,Kheda,483,299,310-316,Both-24
24,483,Kheda,3869,Kapadvanj,0,Kapadvanj,3869,300,,Both-24
24,483,Kheda,3870,Virpur,0,Virpur,3870,301,,Both-24
24,483,Kheda,3871,Balasinor,0,Balasinor,3871,302,,Both-24
24,483,Kheda,3872,Kathlal,0,Kathlal,3872,303,,Both-24
24,483,Kheda,3873,Mehmedabad,0,Mehmedabad,3873,304,,Both-24
24,483,Kheda,3874,Kheda,0,Kheda,3874,305,,Both-24
24,483,Kheda,3875,Matar,0,Matar,3875,306,,Both-24
24,483,Kheda,3876,Nadiad,0,Nadiad,3876,307,,Both-24
24,483,Kheda,3877,Mahudha,0,Mahudha,3877,308,,Both-24
24,483,Kheda,3878,Thasra,0,Thasra,3878,309,,Both-24
24,484,Panch Mahals,0,Panch Mahals,0,Panch Mahals,484,319,331-342,Both-24
24,484,Panch Mahals,3879,Khanpur,0,Khanpur,3879,320,,Both-24
24,484,Panch Mahals,3880,Kadana,0,Kadana,3880,321,,Both-24
24,484,Panch Mahals,3881,Santrampur,0,Santrampur,3881,322,,Both-24
24,484,Panch Mahals,3882,Lunawada,0,Lunawada,3882,323,,Both-24
24,484,Panch Mahals,3883,Shehera,0,Shehera,3883,324,,Both-24
24,484,Panch Mahals,3884,Morwa (Hadaf),0,Morwa (Hadaf),3884,325,,Both-24
24,484,Panch Mahals,3885,Godhra,0,Godhra,3885,326,,Both-24
24,484,Panch Mahals,3886,Kalol,0,Kalol,3886,327,,Both-24
24,484,Panch Mahals,3887,Ghoghamba,0,Ghoghamba,3887,328,,Both-24
24,484,Panch Mahals,3888,Halol,0,Halol,3888,329,,Both-24
24,484,Panch Mahals,3889,Jambughoda,0,Jambughoda,3889,330,,Both-24
24,485,Dohad  ,0,Dohad  ,0,Dohad  ,485,345,353-358,Both-24
24,485,Dohad  ,3890,Fatepura,0,Fatepura,3890,346,,Both-24
24,485,Dohad  ,3891,Jhalod,0,Jhalod,3891,347,,Both-24
24,485,Dohad  ,3892,Limkheda,0,Limkheda,3892,348,,Both-24
24,485,Dohad  ,3893,Dohad,0,Dohad,3893,349,,Both-24
24,485,Dohad  ,3894,Garbada,0,Garbada,3894,350,,Both-24
24,485,Dohad  ,3895,Devgadbaria,0,Devgadbaria,3895,351,,Both-24
24,485,Dohad  ,3896,Dhanpur,0,Dhanpur,3896,352,,Both-24
24,486,Vadodara,0,Vadodara,0,Vadodara,486,361,374-388,Both-24
24,486,Vadodara,3897,Savli,0,Savli,3897,362,,Both-24
24,486,Vadodara,3898,Vadodara,0,Vadodara,3898,363,,Both-24
24,486,Vadodara,3899,Vaghodia,0,Vaghodia,3899,364,,Both-24
24,486,Vadodara,3900,Jetpur Pavi,0,Jetpur Pavi,3900,365,,Both-24
24,486,Vadodara,3901,Chhota Udaipur,0,Chhota Udaipur,3901,366,,Both-24
24,486,Vadodara,3902,Kavant,0,Kavant,3902,367,,Both-24
24,486,Vadodara,3903,Nasvadi,0,Nasvadi,3903,368,,Both-24
24,486,Vadodara,3904,Sankheda,0,Sankheda,3904,369,,Both-24
24,486,Vadodara,3905,Dabhoi,0,Dabhoi,3905,370,,Both-24
24,486,Vadodara,3906,Padra,0,Padra,3906,371,,Both-24
24,486,Vadodara,3907,Karjan,0,Karjan,3907,372,,Both-24
24,486,Vadodara,3908,Sinor,0,Sinor,3908,373,,Both-24
24,487,Narmada,0,Narmada,0,Narmada,487,391,396-402,Both-24
24,487,Narmada,3909,Tilakwada,0,Tilakwada,3909,392,,Both-24
24,487,Narmada,3910,Nandod,0,Nandod,3910,393,,Both-24
24,487,Narmada,3911,Dediapada,0,Dediapada,3911,394,,Both-24
24,487,Narmada,3912,Sagbara,0,Sagbara,3912,395,,Both-24
24,488,Bharuch,0,Bharuch,0,Bharuch,488,405,414-420,Both-24
24,488,Bharuch,3913,Jambusar,0,Jambusar,3913,406,,Both-24
24,488,Bharuch,3914,Amod,0,Amod,3914,407,,Both-24
24,488,Bharuch,3915,Vagra,0,Vagra,3915,408,,Both-24
24,488,Bharuch,3916,Bharuch,0,Bharuch,3916,409,,Both-24
24,488,Bharuch,3917,Jhagadia,0,Jhagadia,3917,410,,Both-24
24,488,Bharuch,3918,Anklesvar,0,Anklesvar,3918,411,,Both-24
24,488,Bharuch,3919,Hansot,0,Hansot,3919,412,,Both-24
24,488,Bharuch,3920,Valia,0,Valia,3920,413,,Both-24
24,489,The Dangs,0,The Dangs,0,The Dangs,489,423,425-428,Both-24
24,489,The Dangs,3921,The Dangs,0,The Dangs,3921,424,,Both-24
24,490,Navsari  ,0,Navsari  ,0,Navsari  ,490,431,437-440,Both-24
24,490,Navsari  ,3922,Navsari,0,Navsari,3922,432,,Both-24
24,490,Navsari  ,3923,Jalalpore,0,Jalalpore,3923,433,,Both-24
24,490,Navsari  ,3924,Gandevi,0,Gandevi,3924,434,,Both-24
24,490,Navsari  ,3925,Chikhli,0,Chikhli,3925,435,,Both-24
24,490,Navsari  ,3926,Bansda,0,Bansda,3926,436,,Both-24
24,491,Valsad,0,Valsad,0,Valsad,491,443,449-452,Both-24
24,491,Valsad,3927,Valsad,0,Valsad,3927,444,,Both-24
24,491,Valsad,3928,Dharampur,0,Dharampur,3928,445,,Both-24
24,491,Valsad,3929,Pardi,0,Pardi,3929,446,,Both-24
24,491,Valsad,3930,Kaprada,0,Kaprada,3930,447,,Both-24
24,491,Valsad,3931,Umbergaon,0,Umbergaon,3931,448,,Both-24
24,492,Surat,0,Surat,0,Surat,492,455,466-472,Both-24
24,492,Surat,3932,Olpad,0,Olpad,3932,456,,Both-24
24,492,Surat,3933,Mangrol,0,Mangrol,3933,457,,Both-24
24,492,Surat,3934,Umarpada,0,Umarpada,3934,458,,Both-24
24,492,Surat,3935,Mandvi,0,Mandvi,3935,459,,Both-24
24,492,Surat,3936,Kamrej,0,Kamrej,3936,460,,Both-24
24,492,Surat,3937,Surat City,0,Surat City,3937,461,,Both-24
24,492,Surat,3938,Chorasi,0,Chorasi,3938,462,,Both-24
24,492,Surat,3939,Palsana,0,Palsana,3939,463,,Both-24
24,492,Surat,3940,Bardoli,0,Bardoli,3940,464,,Both-24
24,492,Surat,3941,Mahuva,0,Mahuva,3941,465,,Both-24
24,493,Tapi,0,Tapi,0,Tapi,493,475,481-485,Both-24
24,493,Tapi,3942,Nizar,0,Nizar,3942,476,,Both-24
24,493,Tapi,3943,Uchchhal,0,Uchchhal,3943,477,,Both-24
24,493,Tapi,3944,Songadh,0,Songadh,3944,478,,Both-24
24,493,Tapi,3945,Vyara,0,Vyara,3945,479,,Both-24
24,493,Tapi,3946,Valod,0,Valod,3946,480,,Both-24
20,0,JHARKHAND,0,JHARKHAND,0,JHARKHAND,20,,,Both-20
20,346,Garhwa ,0,Garhwa ,0,Garhwa ,346,2,22-28,Both-20
20,346,Garhwa ,2495,Kharaundhi,0,Kharaundhi,2495,3,,Both-20
20,346,Garhwa ,2496,Bhawnathpur,0,Bhawnathpur,2496,4,,Both-20
20,346,Garhwa ,2497,Ketar*,0,Ketar*,2497,5,,Both-20
20,346,Garhwa ,2498,Kandi,0,Kandi,2498,6,,Both-20
20,346,Garhwa ,2499,Majhiaon,0,Majhiaon,2499,7,,Both-20
20,346,Garhwa ,2500,Bardiha,0,Bardiha,2500,8,,Both-20
20,346,Garhwa ,2501,Ramna,0,Ramna,2501,9,,Both-20
20,346,Garhwa ,2502,Bishunpura,0,Bishunpura,2502,10,,Both-20
20,346,Garhwa ,2503,Nagaruntari,0,Nagaruntari,2503,11,,Both-20
20,346,Garhwa ,2504,Dhurki,0,Dhurki,2504,12,,Both-20
20,346,Garhwa ,2505,Sagma,0,Sagma,2505,13,,Both-20
20,346,Garhwa ,2506,Dandai,0,Dandai,2506,14,,Both-20
20,346,Garhwa ,2507,Chinia,0,Chinia,2507,15,,Both-20
20,346,Garhwa ,2508,Meral (Pipra Kalan),0,Meral (Pipra Kalan),2508,16,,Both-20
20,346,Garhwa ,2509,Garhwa,0,Garhwa,2509,17,,Both-20
20,346,Garhwa ,2510,Danda,0,Danda,2510,18,,Both-20
20,346,Garhwa ,2511,Ranka,0,Ranka,2511,19,,Both-20
20,346,Garhwa ,2512,Ramkanda,0,Ramkanda,2512,20,,Both-20
20,346,Garhwa ,2513,Bhandaria,0,Bhandaria,2513,21,,Both-20
20,347,Chatra,0,Chatra,0,Chatra,347,30,43-54,Both-20
20,347,Chatra,2514,Shaligram Ram Narayanpur(Hunterganj),0,Shaligram Ram Narayanpur(Hunterganj),2514,31,,Both-20
20,347,Chatra,2515,Pratappur,0,Pratappur,2515,32,,Both-20
20,347,Chatra,2516,Kunda,0,Kunda,2516,33,,Both-20
20,347,Chatra,2517,Lawalaung,0,Lawalaung,2517,34,,Both-20
20,347,Chatra,2518,Chatra,0,Chatra,2518,35,,Both-20
20,347,Chatra,2519,Kanha Chatti,0,Kanha Chatti,2519,36,,Both-20
20,347,Chatra,2520,Itkhori,0,Itkhori,2520,37,,Both-20
20,347,Chatra,2521,Mayur Hand,0,Mayur Hand,2521,38,,Both-20
20,347,Chatra,2522,Gidhaur,0,Gidhaur,2522,39,,Both-20
20,347,Chatra,2523,Pathalgora,0,Pathalgora,2523,40,,Both-20
20,347,Chatra,2524,Simaria,0,Simaria,2524,41,,Both-20
20,347,Chatra,2525,Tandwa,0,Tandwa,2525,42,,Both-20
20,348,Kodarma,0,Kodarma,0,Kodarma,348,56,63-68,Both-20
20,348,Kodarma,2526,Satgawan,0,Satgawan,2526,57,,Both-20
20,348,Kodarma,2527,Kodarma,0,Kodarma,2527,58,,Both-20
20,348,Kodarma,2528,Domchanch,0,Domchanch,2528,59,,Both-20
20,348,Kodarma,2529,Jainagar,0,Jainagar,2529,60,,Both-20
20,348,Kodarma,2530,Chandwara,0,Chandwara,2530,61,,Both-20
20,348,Kodarma,2531,Markacho,0,Markacho,2531,62,,Both-20
20,349,Giridih,0,Giridih,0,Giridih,349,70,84-104,Both-20
20,349,Giridih,2532,Gawan,0,Gawan,2532,71,,Both-20
20,349,Giridih,2533,Tisri,0,Tisri,2533,72,,Both-20
20,349,Giridih,2534,Deori,0,Deori,2534,73,,Both-20
20,349,Giridih,2535,Dhanwar,0,Dhanwar,2535,74,,Both-20
20,349,Giridih,2536,Jamua,0,Jamua,2536,75,,Both-20
20,349,Giridih,2537,Bengabad,0,Bengabad,2537,76,,Both-20
20,349,Giridih,2538,Gande,0,Gande,2538,77,,Both-20
20,349,Giridih,2539,Giridih,0,Giridih,2539,78,,Both-20
20,349,Giridih,2540,Birni,0,Birni,2540,79,,Both-20
20,349,Giridih,2541,Bagodar,0,Bagodar,2541,80,,Both-20
20,349,Giridih,2542,Sariya,0,Sariya,2542,81,,Both-20
20,349,Giridih,2543,Dumri,0,Dumri,2543,82,,Both-20
20,349,Giridih,2544,Pirtanr,0,Pirtanr,2544,83,,Both-20
20,350,Deoghar,0,Deoghar,0,Deoghar,350,106,117-136,Both-20
20,350,Deoghar,2545,Deoghar,0,Deoghar,2545,107,,Both-20
20,350,Deoghar,2546,Mohanpur,0,Mohanpur,2546,108,,Both-20
20,350,Deoghar,2547,Sarwan,0,Sarwan,2547,109,,Both-20
20,350,Deoghar,2548,Sona Rai Tharhi,0,Sona Rai Tharhi,2548,110,,Both-20
20,350,Deoghar,2549,Devipur,0,Devipur,2549,111,,Both-20
20,350,Deoghar,2550,Madhupur,0,Madhupur,2550,112,,Both-20
20,350,Deoghar,2551,Margo Munda,0,Margo Munda,2551,113,,Both-20
20,350,Deoghar,2552,Karon,0,Karon,2552,114,,Both-20
20,350,Deoghar,2553,Sarath,0,Sarath,2553,115,,Both-20
20,350,Deoghar,2554,Palojori,0,Palojori,2554,116,,Both-20
20,351,Godda,0,Godda,0,Godda,351,138,148-166,Both-20
20,351,Godda,2555,Meherma,0,Meherma,2555,139,,Both-20
20,351,Godda,2556,Thakurgangti,0,Thakurgangti,2556,140,,Both-20
20,351,Godda,2557,Boarijor,0,Boarijor,2557,141,,Both-20
20,351,Godda,2558,Mahagama,0,Mahagama,2558,142,,Both-20
20,351,Godda,2559,Pathargama,0,Pathargama,2559,143,,Both-20
20,351,Godda,2560,Bashant Rai*,0,Bashant Rai*,2560,144,,Both-20
20,351,Godda,2561,Godda,0,Godda,2561,145,,Both-20
20,351,Godda,2562,Poreyahat,0,Poreyahat,2562,146,,Both-20
20,351,Godda,2563,Sundarpahari,0,Sundarpahari,2563,147,,Both-20
20,352,Sahibganj,0,Sahibganj,0,Sahibganj,352,168,181-194,Both-20
20,352,Sahibganj,2564,Sahibganj,0,Sahibganj,2564,169,,Both-20
20,352,Sahibganj,2565,Mandro,0,Mandro,2565,170,,Both-20
20,352,Sahibganj,2566,Borio,0,Borio,2566,171,,Both-20
20,352,Sahibganj,2567,Barhait,0,Barhait,2567,172,,Both-20
20,352,Sahibganj,2568,Taljhari,0,Taljhari,2568,173,,Both-20
20,352,Sahibganj,2569,Rajmahal,0,Rajmahal,2569,174,,Both-20
20,352,Sahibganj,2570,Udhwa,0,Udhwa,2570,175-176,,Both-20
20,352,Sahibganj,2571,Pathna,0,Pathna,2571,177,,Both-20
20,352,Sahibganj,2572,Barharwa,0,Barharwa,2572,178-180,,Both-20
20,353,Pakur,0,Pakur,0,Pakur,353,196,204-214,Both-20
20,353,Pakur,2573,Litipara,0,Litipara,2573,197,,Both-20
20,353,Pakur,2574,Amrapara,0,Amrapara,2574,198,,Both-20
20,353,Pakur,2575,Hiranpur,0,Hiranpur,2575,199,,Both-20
20,353,Pakur,2576,Pakaur,0,Pakaur,2576,200,,Both-20
20,353,Pakur,2577,Maheshpur,0,Maheshpur,2577,201-202,,Both-20
20,353,Pakur,2578,Pakuria,0,Pakuria,2578,203,,Both-20
20,354,Dhanbad,0,Dhanbad,0,Dhanbad,354,216,226-234,Both-20
20,354,Dhanbad,2579,Tundi,0,Tundi,2579,217,,Both-20
20,354,Dhanbad,2580,Purbi Tundi*,0,Purbi Tundi*,2580,218,,Both-20
20,354,Dhanbad,2581,Topchanchi,0,Topchanchi,2581,219,,Both-20
20,354,Dhanbad,2582,Baghmara-Cum-Katras,0,Baghmara-Cum-Katras,2582,220,,Both-20
20,354,Dhanbad,2583,Gobindpur ,0,Gobindpur ,2583,221,,Both-20
20,354,Dhanbad,2584,Dhanbad-Cum-Kenduadih-Cum-Jagata,0,Dhanbad-Cum-Kenduadih-Cum-Jagata,2584,222,,Both-20
20,354,Dhanbad,2585,Jharia-Cum-Jorapokhar-Cum-Sindri ,0,Jharia-Cum-Jorapokhar-Cum-Sindri ,2585,223,,Both-20
20,354,Dhanbad,2586,Baliapur ,0,Baliapur ,2586,224,,Both-20
20,354,Dhanbad,2587,Nirsa-Cum-Chirkunda,0,Nirsa-Cum-Chirkunda,2587,225,,Both-20
20,355,Bokaro,0,Bokaro,0,Bokaro,355,236,246-250,Both-20
20,355,Bokaro,2588,Nawadih,0,Nawadih,2588,237,,Both-20
20,355,Bokaro,2589,Chandrapura,0,Chandrapura,2589,238,,Both-20
20,355,Bokaro,2590,Bermo,0,Bermo,2590,239,,Both-20
20,355,Bokaro,2591,Gumia,0,Gumia,2591,240,,Both-20
20,355,Bokaro,2592,Peterwar,0,Peterwar,2592,241,,Both-20
20,355,Bokaro,2593,Kasmar,0,Kasmar,2593,242,,Both-20
20,355,Bokaro,2594,Jaridih,0,Jaridih,2594,243,,Both-20
20,355,Bokaro,2595,Chas,0,Chas,2595,244,,Both-20
20,355,Bokaro,2596,Chandankiyari,0,Chandankiyari,2596,245,,Both-20
20,356,Lohardaga,0,Lohardaga,0,Lohardaga,356,252,260-262,Both-20
20,356,Lohardaga,2597,Kisko,0,Kisko,2597,253,,Both-20
20,356,Lohardaga,2598,Peshrar,0,Peshrar,2598,254,,Both-20
20,356,Lohardaga,2599,Kuru,0,Kuru,2599,255,,Both-20
20,356,Lohardaga,2600,Kairo,0,Kairo,2600,256,,Both-20
20,356,Lohardaga,2601,Lohardaga,0,Lohardaga,2601,257,,Both-20
20,356,Lohardaga,2602,Senha,0,Senha,2602,258,,Both-20
20,356,Lohardaga,2603,Bhandra,0,Bhandra,2603,259,,Both-20
20,357,Purbi Singhbhum,0,Purbi Singhbhum,0,Purbi Singhbhum,357,264,276-289,Both-20
20,357,Purbi Singhbhum,2604,Patamda,0,Patamda,2604,265,,Both-20
20,357,Purbi Singhbhum,2605,Boram,0,Boram,2605,266,,Both-20
20,357,Purbi Singhbhum,2606,Golmuri-Cum-Jugsalai,0,Golmuri-Cum-Jugsalai,2606,267,,Both-20
20,357,Purbi Singhbhum,2607,Ghatshila,0,Ghatshila,2607,268,,Both-20
20,357,Purbi Singhbhum,2608,Potka,0,Potka,2608,269,,Both-20
20,357,Purbi Singhbhum,2609,Musabani,0,Musabani,2609,270,,Both-20
20,357,Purbi Singhbhum,2610,Dumaria,0,Dumaria,2610,271,,Both-20
20,357,Purbi Singhbhum,2611,Dhalbhumgarh,0,Dhalbhumgarh,2611,272,,Both-20
20,357,Purbi Singhbhum,2612,Gurbandha,0,Gurbandha,2612,273,,Both-20
20,357,Purbi Singhbhum,2613,Chakulia,0,Chakulia,2613,274,,Both-20
20,357,Purbi Singhbhum,2614,Baharagora,0,Baharagora,2614,275,,Both-20
20,358,Palamu,0,Palamu,0,Palamu,358,2,23-38,Both-20
20,358,Palamu,2615,Hussainabad,0,Hussainabad,2615,3,,Both-20
20,358,Palamu,2616,Haidernagar,0,Haidernagar,2616,4,,Both-20
20,358,Palamu,2617,Mohammad Ganj,0,Mohammad Ganj,2617,5,,Both-20
20,358,Palamu,2618,Hariharganj,0,Hariharganj,2618,6,,Both-20
20,358,Palamu,2619,Pipra,0,Pipra,2619,7,,Both-20
20,358,Palamu,2620,Chhatarpur,0,Chhatarpur,2620,8,,Both-20
20,358,Palamu,2621,Nawadiha Bazar/Nawadiha*,0,Nawadiha Bazar/Nawadiha*,2621,9,,Both-20
20,358,Palamu,2622,Pandu,0,Pandu,2622,10,,Both-20
20,358,Palamu,2623,Untari Road,0,Untari Road,2623,11,,Both-20
20,358,Palamu,2624,Bishrampur,0,Bishrampur,2624,12,,Both-20
20,358,Palamu,2625,Nawa Bazar,0,Nawa Bazar,2625,13,,Both-20
20,358,Palamu,2626,Patan,0,Patan,2626,14,,Both-20
20,358,Palamu,2627,Padwa,0,Padwa,2627,15,,Both-20
20,358,Palamu,2628,Manatu,0,Manatu,2628,16,,Both-20
20,358,Palamu,2629,Tarhasi,0,Tarhasi,2629,17,,Both-20
20,358,Palamu,2630,Panki,0,Panki,2630,18,,Both-20
20,358,Palamu,2631,Satbarwa,0,Satbarwa,2631,19,,Both-20
